text,headlines
"A man reportedly severed two legs of a two-month-old puppy after the dog gave him a minor scratch in south-west Delhi's Dwarka. The police have initiated action against the accused under the Prevention of Cruelty to Animals Act. The dog scratched the accused's leg with a paw which made him angry, an official said.",Man cuts puppy's legs for a minor scratch in Dwarka
"The Mumbai Police on Monday arrested a 28-year-old drug-addict for stealing 200 trophies from a sports shop in Kalbadevi. The accused said he sneaked into the shop to steal money but stole trophies instead ""as there wasn't any money"", according to police officials. He was arrested the day after the robbery before he could sell the trophies, police added.",Mumbai man held for stealing 200 trophies from sports shop
"The Indian T20I team slipped a spot to the fourth place in the ICC T20I team rankings, according to the latest ICC rankings released on Tuesday. The Virat Kohli-led team, with 118 rating points, is three points behind World T20 2009 winner Pakistan and World T20 2010 winner England. New Zealand with 125 rating points is the top-ranked T20I team.",India slip to number four in ICC T20I team rankings
"Jamlu, the presiding deity of Malana village, has ""ordered"" the closure of guest houses and restaurants to protect its culture, a panchayat official said. Malana follows Jamlu's orders and recently its parliament met to invoke the deity. ""Those violating his orders will have to bear the brunt of his curse,"" the official said. n",Malana's deity 'orders' closure of joints and guest houses
"Investigators have released pictures showing how close an Air Canada flight came to crashing onto four planes at a US airport last month. Its pilots mistakenly descended towards a taxiway, where four planes were parked, instead of the runway before aborting the landing. Investigators said the incident came within a few feet of becoming one of the worst aviation disasters.",Photo shows how close flight came to crashing onto 4 planes
The Indian security forces on Tuesday killed two suspected Lashkar-e-Taiba militants in an encounter in Ganderbal district of Kashmir. The security forces have recovered two AK-47 rifles from the slain militants. The encounter started after militants believed to be hiding inside a house opened fire as soon as security forces cordoned off the Hadoora village.,Indian troops kill two militants in J&K encounter
"TV actress Ridhima Pandit, known for playing a humanoid robot on the show 'Bahu Hamari Rajni Kant', has said she will not play ""crappy roles like the heroine's behen"" in films. Ridhima added, ""My demand is more on television. If I can be the queen on TV, why should I go and become a princess in films?""",I won't do roles like 'heroine's behen' in films: Ridhima 
"A baby boy, who survived after being buried alive just 10 days after his birth, was put in a grave in Madhya Pradesh by his minor mother who conceived him after rape. The infant was found on July 3 by a tribal couple and the suspected rapist, also a minor, was arrested after the girl was traced in Maharashtra. ",MP ?miracle baby? was buried alive by rape survivor mother
"Bigg Boss contestant Sushant Divgikr, who won the Mr Gay World India pageant in 2014, is set to debut as a playback singer in a Marathi film titled 'Vitthal'. Sushant, who is known for his ability to sing in masculine and feminine voices, will sing in both voices for the film. 'Vitthal' will be directed by filmmaker Rajiv S Ruia.",Mr Gay World India pageant winner to debut as singer 
"A car reportedly rammed into 3 men working on a flyover on Mumbai's Western Express Highway on Friday afternoon, killing two and injuring one. The driver and a passenger survived the crash and fled from the scene. The driver was later arrested from his house and booked under IPC sections 304 (A) (causing death by negligence) and 279 (rash driving). ","Car rams into 3 men working on flyover, kills 2"
"Gujarat MLAs Mansingh Chouhan and Chhanabhai Chaudhary have quit Congress to join BJP on Friday, a day after three other MLAs had quit the party and joined BJP. The resignations come days after senior Congress leader Shankersinh Vaghela was sacked from the party. Notably, Gujarat Assembly elections for the 182-member House will be held by the end of this year.",Two other Gujarat MLAs quit Congress to join BJP
"The Delhi High Court on Tuesday declined AAP's request to use paper trail EVMs for the upcoming civic polls in Delhi. ""We cannot stay the election nor pass an order to use electronic voting machines which are not there,"" it added. The state election commission earlier said it was not possible to replace all the EVMs in four days.",Delhi HC refuses AAP's request for use of paper trail EVMs
"BJP leader Shazia Ilmi has filed an FIR against several AAP supporters who allegedly posted obscene remarks against her on social media. Ilmi, who had earlier approached the cyber cell to complain about online trolls, claimed that she was being targeted because of the forthcoming Delhi civic polls. ""I want to know who these men are,"" she said.",Ilmi files FIR against AAP supporters over obscene remarks
"Actress Shamita Shetty has said that she doesn't mind getting married even at the age of 40 or 50. ""I'm not going to sit and stress over it or plan things out,"" added the 38-year-old actress. ""I don?t believe in falling in love today, getting married and if it doesn't work, you go your own way,"" Shamita further said.nn",Don't mind getting married even when I'm 40 or 50: Shamita
"Officers of the Central Crime Station, Hyderabad have arrested a director of Musaddilal Jewellers for allegedly selling gold worth ?100 crore to fictitious customers. The jeweller used fake names and fake addresses on the bills, according to reports. The arrest was made after the Income Tax department lodged a complaint alleging fraud by the jeweller.",Jeweller arrested for selling ?100 crore gold to fake buyers
"Arjun Rampal, talking about his upcoming biopic on the life of gangster-turned-politician Arun Gawli, said that they are not making a propaganda film and are just presenting his life story the way it is. ""He has so many layers in life... they are so intriguing,"" added Rampal. He further said the audience could form their own opinions about the film.",Daddy isn't a propaganda film: Rampal on Arun Gawli biopic
"UK roadside repair firm AA on Tuesday lost over £200 million (nearly ?1,690 crore) or nearly a fifth of its value. This came after shares fell as much as 18% during the day after it fired its Executive Chairman Bob Mackenzie with immediate effect for 'gross misconduct'. However, his son said he resigned over an 'extremely distressing mental health issue'. ","Firm loses ?1,690cr in value as boss fired over 'misconduct'"
The Delhi Metro Rail Corporation (DMRC) is set to get its first 'driverless' trains on tracks between Noida and Kalkaji in June this year. These trains will run only on two metro lines ? Pink (Mukundpur-Shiv Vihar) and Magenta (Botanical Garden-Janakpuri West) ? and cannot be integrated with the other existing lines. Trials on these lines started last year.,Delhi Metro to get 'driverless' trains in June
"The Jammu and Kashmir Police on Tuesday invited a school student to inaugurate the police public library in Baramulla instead of a politician. Inspector General of Police (IGP) Nitish Kumar dedicated the library, set up to cater to the needs of the aspirants for competitive and government exams, to the people of Baramulla.",J&K Police invites school student to inaugurate library
"PM Narendra Modi on Friday said that the Indian side hasn't fired a single bullet in the last 40 years because of the border dispute with China. However, he acknowledged that ""we have a border dispute with China"". He was responding to a question asking whether there is discord due to China's One Belt One Road (OBOR) project.",Not a single bullet fired in 40 years on China: Modi
"ISIS-affiliated news agency Amaq has released a video of the alleged Berlin Christmas market attacker, Anis Amri, pledging his allegiance to Islamic State leader Abu Bakr al-Baghdadi. Amri also calls on ISIS supporters to take revenge against ""crusaders"" bombing Muslims in the video. Italian police officials had shot and killed the truck attack suspect in Milan days after the attack.",ISIS releases video of Berlin attacker pledging allegiance
"Mumbai police have registered an FIR against an unidentified Mumbai man for allegedly uploading photos of a woman's face morphed onto a nude body to a fake Facebook profile. After the profile was blocked, the man reportedly created another and uploaded the same pictures again. The man had allegedly threatened to take revenge when the woman rejected his advances earlier.",Mumbai man posts morphed pics of woman on 2 fake FB profiles
"The Akhil Bharatiya Vidyarthi Parishad (ABVP) on Wednesday sacked its two members who were arrested for allegedly attacking some students over the Ramjas College issue. It also asked the police to take stern action against the duo, Prashant Mishra and Vinayak Sharma. ""The two students didn't adhere to the ABVP's rules and indulged in violence,"" said the student group.",ABVP sacks its 2 members arrested for attacking students
"Amid reports of mass layoffs, former Infosys CFO V Balakrishnan has said, ""IT industry is not bad, IT industry people are well taken care of, well-paid, and they find opportunities."" ""So, I don't find a need for union in this industry,"" he stated. He further noted, ""Even if there's a union, I don't think it will impact the industry much.""","IT staff taken care of, no need for union: Ex-Infosys CFO"
"Choreographer and filmmaker Farah Khan has shared old pictures of Priyanka Chopra and Rani Mukerji dancing at Farah's sangeet ceremony in 2004. Farah also shared pictures of her brother Sajid Khan, Shah Rukh Khan, his wife Gauri Khan and Karan Johar from the ceremony. Farah celebrated her 12th wedding anniversary with her husband Shirish Kunder on December 9.","Pic shows Priyanka, Rani dancing at Farah Khan's sangeet"
"Mumbai motorists reportedly paid ?10.4 crore as fines for traffic violations this year, out of which ?2 crore was paid for parking violations. The penalty for parking-related offences was increased from ?100 to ?200 last year. Until May, nearly 60,000 motorists booked for jumping signals paid over ?1 crore as fine, while bikers caught without helmets were fined ?85 lakh.",Mumbaikars paid ?10.4 cr over traffic violations this year
"Expelled Congress leader Barkha Shukla Singh, who was also the former chief of Delhi Commission for Women, on Saturday joined the BJP. Barkha had accused Congress' Delhi unit chief Ajay Maken of ""misbehaving"" with her and had called party's Vice-President Rahul Gandhi ""mentally unfit"". Later, she was expelled from Congress for allegedly carrying out anti-party activities.",Expelled Congress leader Barkha Shukla Singh joins BJP
"The Islamic State has lost its hold in Afghanistan following the death of its leader Abu Sayed in a US strike, according to the US Department of Defense. Adding that the leader's death has disrupted the terror group's plans to expand its operations in Afghanistan, the Pentagon estimated that the militants do not number more than 1,000.",ISIS on back foot in Afghanistan post leader's death: US
"Bowling at England cricket team's net session, Sachin Tendulkar's son Arjun, a left-arm seamer, caught England's wicketkeeper-batsman Jonny Bairstow on the foot with a yorker. Bairstow was seen limping out of the ground and had to receive treatment. Bairstow's injury was not serious as he made it to England's final XI which is facing SA in a Test at Lord's.",Sachin's son's yorker gives injury scare to Eng's Bairstow
"A legal action against FIFA has been filed by the Netherlands Trade Union Confederation over its alleged involvement in the maltreatment of workers at Qatar World Cup 2022 construction sites. The lawsuit has been lodged in a Swiss court on behalf of Bangladeshi migrant worker Nadim Alam. Notably, FIFA has denied responsibility for living and working conditions on the sites.",FIFA sued over maltreatment of migrant workers for Qatar WC
"Japan-based scientists have created a highly flexible material, five times tougher than carbon steel, by combining hydrogels with glass fibre. The reinforced hydrogel contains 40% water and is environment-friendly. The flexible material could be used in manufacturing, fashion, and even making artificial human body joints, which are subject to strong load-bearing tensions, researchers said.",Flexible material made using water tougher than steel
"As per reports, SS Rajamouli, the director of film franchise 'Baahubali' is planning to cast actors Aamir Khan, Rajinikanth and Mohanlal in his upcoming project based on the epic 'Mahabharata'. A source revealed, ""He is yet to decide on the characters these stars will portray."" Reportedly, the film will be made on a budget of ?400 crore.","'Rajamouli to cast Rajinikanth, Aamir in Mahabharata film'"
"A family in Mumbai has planted around 5,500 saplings in Aarey Milk Colony over the last 17 years. The initiative was started by Vinay Athalye, in 2000. Over the years he planted about 3,500 saplings, which have now turned into a dense forest with 75 varieties of trees. After his death, his family has been continuing the initiative. ","Mumbai family plants 5,500 saplings over 17 years"
"The Allahabad High Court on Monday granted bail to two accused in the 2015 lynching of Mohammad Akhlaq in Dadri for allegedly slaughtering a cow. A local BJP leader, who is the father of one of the accused who got bail, praised the BJP for providing justice to his son. Notably, 14 people have been granted bail in the case.  ",Two accused in Dadri mob lynching case get bail
"Pictures from Junior NTR's upcoming Telugu film Jai Lava Kusa were leaked online, following which the film's production house stated that some of the culprits who leaked the content have been identified and arrested. The makers requested fans on Twitter not to share those leaked images as they are part of a crucial scene in the film. ","Pics from Jr NTR film Jai Lava Kusa leaked, culprit arrested"
"British singer Adele's 2011 album '21' has broken the record, held by Carole King for 'Tapestry', to become the longest-charting album by a woman on Billboard 200, a music-record ranking in the US. Presently, the album is on its 319th week on the list, beating King's album by one week. The album was also ranked the top Billboard 200 album.",Adele's album 21 sets record with 319 weeks on Billboard 200
"Over 800 surgeries across Delhi government and civic body-run hospitals had to be postponed after more than 20,000 resident doctors in the national capital went on mass casual leave on Thursday. The doctors went on leave in solidarity with a similar move by their Maharashtra counterparts over rising cases of assault on doctors by patients' relatives.",800 surgeries postponed in Delhi after doctors' mass leave
"A Chattisgarh woman was allegedly duped of ?3 lakh by her married lover and his wife. Her lover allegedly said he wanted to leave his ""estranged"" wife for her. She was asked to pay his wife ?6 lakh to marry him and managed to pay ?3 lakh before his wife told her to leave them alone as they were happy. ",Couple fakes bad marriage to dupe husband's lover of ?3 lakh
"Microsoft has announced its long-standing basic graphics editing program 'MS Paint' will no longer be available with the next Windows 10 update called the Autumn Creators Update. The program was first released with the very first version of Windows 1.0 in 1985. MS Paint's removal is a part of Microsoft's plan to shut programs that are ""not in active development.""",Microsoft to shut down MS Paint 32 years after its launch
"Musician AR Rahman has said that he never knew that he was born for music and it was his mother who made the choice as she predicted he would become a music composer. Talking about his Academy Award wins, Rahman added, ""It took 81 years for an Asian to win an Oscar in sound. For me, it took fourteen years.""","Never knew I was born for music, mother predicted it: Rahman"
"Former Australian captain Michael Clarke has advised the Indian cricket team to not drop catches or else current Australian captain Steve Smith will score a century. Clarke, who recently had a dinner with Indian captain Virat Kohli, called him a strong character and said, ""He is ready and focused on the Bengaluru Test"".",Don't drop catches else Smith will score a ton: Clarke
"AR Murugadoss, director of 2008 film 'Ghajini' on Twitter slammed the 64th National Awards' jury for being biased. After the awards were announced, numerous Twitter users questioned why the best actor National Award was given to Akshay Kumar and not Aamir Khan. Meanwhile, filmmaker Hansal Mehta also expressed disappointment at his film 'Aligarh' not receiving any recognition.",Ghajini director slams National Awards jury for being biased
"Former India captain Sourav Ganguly, who received a threatening letter warning him to not attend a program, has said he does not take such threats seriously. Ganguly added it was the fourth time he had received such a letter, which was addressed to his mother, Nirupa. The letter warned Ganguly against attending a cricket tournament in Midnapore on January 19.",Not the 1st time I was threatened: Ganguly on threat letter
"In a cabinet meeting on Tuesday, Uttar Pradesh CM Yogi Adityanath approved the implementation of GST, which will now be passed in the state assembly on May 16. A new transfer policy was approved under which 20% officers and employees who have completed three years in district or seven years in a division will be eligible for transfer.","UP CM approves GST, new transfer policy"
"A report by an independent bipartisan American body, sponsored by the US Commission on International Religious Freedom (USCIRF), has alleged that under Modi regime, religious minority communities have been subject to derogatory comments. ""Muslims, Christians, Sikhs, and Jains generally are fearful of what the future portends. Dalits also are increasingly being attacked,"" the report added.n",Religious freedom violations grew under Modi govt: US report
"The Election Commission announced on Thursday that elections for the post of Vice-President will be held on August 5, and the counting will also take place on the same day. It added that the last date for submitting nominations is July 18 and the last date of withdrawing nomination is July 21, while scrutiny will take place on July 19.",Vice-Presidential elections to take place on August 5
"'We Will Rise', an English song from the Kunal Kapoor starrer Indian film 'Veeram', has been shortlisted among 91 songs to compete for the Original Song category at Oscars 2017. ""I am proud to lead an Indian Film Production Company which... achieved the unique distinction of being shortlisted for an Oscar nomination for its English song,"" said director Jayaraj Nair.",Veeram's song 'We Will Rise' shortlisted for Oscars 2017
"RBI Governor Urjit Patel on Wednesday told a parliamentary panel that the notes deposited after demonetisation were still being counted by a special team working round the clock. He said the total money in circulation in the country is now ?15.4 lakh crore, as against ?17.7 lakh crore at the time of demonetisation in November last year.",Still counting notes deposited after demonetisation: RBI Guv
"Shah Rukh Khan has expressed his desire to play late actor-director Guru Dutt in a biopic. ""I would love to essay Guru Dutt saab's life,"" he said. Guru Dutt is best known for films like 'Pyaasa' and 'Kaagaz Ke Phool'. Shah Rukh further said that he has no identity of his own and it is his work that defines him.",I want to play Guru Dutt onscreen: Shah Rukh Khan
"Pakistan on Saturday in a statement said it will not accept any modifications or changes to the provisions of the Indus Waters Treaty signed between India and Pakistan in 1960. Special Assistant to PM Nawaz Sharif, Tariq Fatemi, said, ""Our position is based on the principles enshrined in the treaty. And the treaty must be honoured in letter and spirit.""",Will not accept modifications in Indus Waters Treaty: Pak
"Shahid Kapoor said he went mad on Twitter after watching Sanjay Leela Bhansali's 'Bajirao Mastani' and started appreciating everyone. Shahid, who will be seen in Bhansali's upcoming film 'Padmavati', added, ""Never knew that I will be part of his (Bhansali's) next film...It's awesome to be working with someone whose work I have admired in the recent past...I am really excited.""",I went mad on Twitter after watching Bajirao Mastani: Shahid
A 22-year-old engineering student allegedly committed suicide by jumping off the terrace of the 11-storey Uniworld City building in Gurugram on Friday evening. Police officials said they did not find a suicide note and added that his body was handed over to his family after post-mortem. Reports suggested that the victim suffered from depression.,Gurugram engineering student jumps to death from 11th floor
"Maharashtra has topped the list for the maximum number of applications for fresh registration under Goods and Services Tax with over 1.3 lakh applications. Maharashtra is followed by Gujarat and Uttar Pradesh with 90,000 and 87,000 registrations, respectively. According to Goods and Services Tax Network's Chairman, over 10 lakh applications from across the country have been received so far.",Maharashtra tops the list of fresh GST registrations
"Snehlata Panwar, an IAS officer posted in Ajmer district in Rajasthan, became the victim of two chain snatchers on Saturday. ""A boy came from behind and snapped at my neck. The moment I looked behind, he had fled away after breaking the chain,"" the officer said. The police is scanning through CCTV footage, according to reports.",Chain snatchers flee with IAS officer's gold chain in Ajmer
"Two bikers were arrested on Wednesday for performing stunts inspired by Bollywood movie 'Dhoom' at Mumbai's Marine Drive. The police said they got information that four bikers were performing stunts and managed to catch two of them. The accused reportedly said that they were inspired by the movie to perform stunts to ""impress girls"" at the promenade. ",Bikers arrested for 'Dhoom' inspired stunts in Mumbai
"The Central Bureau of Investigation (CBI) formed a Special Investigation Team (SIT) on Saturday to investigate the rape and murder case of a minor girl in Shimla. It also registered two FIRs in the case, one for the girl and the other for the death of one of the accused in police custody. ",CBI forms team to investigate Shimla rape case
"Premier League Champions Leicester City have distributed over 30,000 Jamie Vardy masks to their fans, in a protest against the forward's three-match suspension. The fans will be seen wearing the masks in Leicester's Boxing Day match against Everton at King Power Stadium. The Football Association (FA) had rejected Leicester's appeal against the ban which club's chairman deemed ""unfair"". ","30,000 Leicester fans to wear Vardy masks to protest his ban"
"Upset over frivolous petitions being filed in the Supreme Court, Chief Justice JS Khehar on Friday imposed a fine of ?10 lakh on a Bihar MLA and ?1 lakh on a Maharashtra professor. ""Look at my white beard. After reading all this I feel tired also. So please,"" he said. Notably, SC has a backlog of over 61,000 cases.","Upset over frivolous petitions in SC, CJI imposes fines"
"Labour Minister Bandaru Dattatreya has said that as many as 43% of the country's employees are in the unorganised sector and 4.7 crore of them were in the construction sector. He said efforts are on to enhance wages and provide benefits of PF and insurance to them. ""The Ministry...is committed for the social security of the labour force,"" he added.",43% employees are in the unorganised sector: Govt
"Two Delhi Police constables were shot at while trying to stop an ATM theft by five men in Delhi's Pandav Nagar on Friday. After spotting the policemen, the three men outside alerted two of their aides inside the ATM and opened fire to scare the constables away, but no bullets hit them. The men managed to escape, but without money.",Delhi cops shot at while trying to stop ATM theft
"Researchers at the University of Central Florida have developed an anti-glare film that could allow people to read from their smartphones and tablets even in bright sunlight. The coating is inspired by the nanostructures that cover moth eyes and prevent light from reflecting off them. The flexible, self-cleaning coating increases readability by up to 10 times in different lighting conditions.",Phone screen coating to let people read in bright light made
"Prime Minister Narendra Modi on Saturday said Uttar Pradesh must get rid of SCAM - Samajwadi Party, Congress, Akhilesh Yadav, and Mayawati - in the Assembly elections. ""UP made me PM, now I've to repay the debt...Even if I try and help UP from Delhi, if the state government has no intention, the money will go somewhere else,"" he added.","UP must get rid of SCAM - SP, Cong, Akhilesh & Mayawati: PM"
"Israeli Prime Minister Benjamin Netanyahu on Wednesday tweeted that the people of Israel were eagerly waiting for PM Narendra Modi's historic visit. He also thanked PM Modi for his greetings on the Jewish holiday of Passover on Tuesday. Notably, Israeli President Reuven Rivlin had visited India in November last year, setting the stage for PM Modi's visit this year.",Israeli people eagerly waiting for Modi's visit: Netanyahu
"A woman from Bengaluru, Karnataka has filed a police complaint as she was fed up of seeing her husband dressed up in sari and wearing makeup. The woman is also seeking divorce from her husband. The couple had an arranged marriage a year ago. ""Our marriage was not consummated due to impotency and congenital defects,"" said the woman.","Woman seeking divorce from husband who wears sari, makeup"
"The UK has lifted an in-cabin laptop ban on Turkish Airlines and Pegasus. The Transport Department said the restrictions ""will be lifted on a case-by-case basis once the UK government has verified that airlines have put in place alternative security measures."" The UK had imposed the ban on direct flights from Turkey, Lebanon, Jordan, Egypt, Tunisia and Saudi Arabia. ",UK lifts laptop ban on two Turkish airlines
"Air quality in Delhi is expected to worsen over the next couple of days, according to forecasts. Pollution levels in various parts of the capital reached ""severe"" proportions as the monitoring station at Lodhi Road recorded a maximum Air Quality Index (AQI) of 500. System of Air Quality Weather Forecasting and Research (SAFAR) has advised people to avoid outdoor activities. ",Delhi's air quality expected to worsen this week
"The All India Council for Technical Education (AICTE) has directed all the engineering colleges affiliated to it to urgently put in place an online mechanism for redressal of grievances. ""An online monthly status report regarding the number of grievances received, disposed off and pending should be informed to AICTE,"" the directive has stated.","10,000 engineering colleges to get online complaint system"
"Ahead of the MCD election in Delhi, CM Arvind Kejriwal on Friday said if BJP or Congress wins, the power and water tariff will increase. He further alleged that both BJP and Congress have ""hatched a conspiracy"" to snatch these departments from the Delhi government. Our government has halved power tariff in Delhi and provided free water, he added.","Power, water bills will rise, if BJP, Cong win MCD: Kejriwal"
"Matunga suburban railway station in Mumbai has become the first station in India to be run by an all-women staff. A total of 30 women staffers, including eleven booking clerks, five Railway Protection Force (RPF) personnel and seven ticket checkers are working under station manager Mamta Kulkarni, who was the first female station master in Central Railway's Mumbai division. ",Matunga becomes India's first railway station run by women
Two Peruvian brothers were reportedly set on fire by fishermen in Chile in an attack that was reportedly triggered by competition between seaweed collectors. The attack comes amid an increase in racial discrimination in Chile against immigrants who arrive mainly from other Latin American and Caribbean countries. The victims suffered second and third-degree burns over half their bodies.,Peruvian immigrants set on fire in Chile
"A helicopter carrying pilgrims crashed in Badrinath on Saturday morning, killing a flight engineer and injuring the two pilots. The accident reportedly occurred due to insufficient air pressure in the chopper. The Agusta 119 helicopter, belonging to a Mumbai-based operator, was carrying five pilgrims and three crew members, and was travelling from Badrinath to Haridwar.",One dead in helicopter crash in Badrinath
"With an average age of 29, India will be world's youngest country by 2020, India's envoy to Sri Lanka, Taranjith Singh Sandhu, said on Sunday. ""With western Europe, the US, South Korea, Japan and even China ageing, this demographic potential offers India an unprecedented edge which could further contribute to the GDP growth rate,"" he stated.n",India will be world's youngest nation by 2020: Envoy
"Gang members in New Zealand are reportedly planning to organise a 'fight club' involving boxing matches between rival gangs that leaders hope will present a way to vent tension. The organisers claimed that a series of killings in Northland last year had escalated gang tensions. Notably, 80% of violence in the region is related to disputes over drugs.",New Zealand gangs plan 'fight club' to relieve tension
"Leader of Opposition in Lok Sabha Mallikarjun Kharge on Monday said, ""Gandhiji sacrificed his life for the country; Indiraji too sacrificed her life. Who came from your house? Not a single dog came from your family."" Further slamming PM Narendra Modi, Kharge said, ""You are good in speaking, you give good speeches, but you can't fill stomach with good speeches.""","Gandhis died for India, not a dog died from your house: Cong"
"UK's Minister of State for Security Ben Wallace has warned that Islamic State militants want to carry out mass casualty chemical attacks in Britain. ISIS has ""no moral barrier"" in using chemical weapons which would be ""everybody's worst fear"", he said. Wallace further warned that British ISIS militants may return home posing a domestic threat after ISIS is defeated.",ISIS wants to carry out chemical attacks on UK: Minister
"Launching 'Ude Desh ka Aam Nagrik' (UDAN) scheme on Thursday, PM Narendra Modi said, ""My dream was to see a person who wears a 'hawai chappal' (slippers) to fly on the 'hawai jahaz' (aeroplane)."" ""The lives of the middle class are being transformed...Earlier, aviation was considered to be the domain of a select few. That has changed now,"" he added.",'Wanted to see people wearing hawai chappal on hawai jahaz'
"Recounting Anantnag terror attack, one of the survivors said, ""The firing didn't last for more than 20 seconds. And, we couldn't see who was firing as it was dark outside."" He further said, ""People just rolled on the bus floor over one another."" Another survivor said, ""The people sitting near the driver's cabin bore the brunt but the driver survived.""",Firing didn't last for over 20secs: Amarnath attack survivor
"Swiss tennis player Roger Federer registered his career's 100th title, winning the Halle Open in Germany on Sunday. The victory was Federer's 16th grass court and 92nd singles title, his fourth this year, after wins at the Australian Open, Indian Wells and Miami Open. The 18-time Grand Slam champion is the 10th to reach the landmark of 100 career titles.",Roger Federer wins his career's 100th title
Ousted AAP minister Kapil Mishra released a sting operation on Monday alleging that the Kejriwal government is involved in a CNG kit scam. Aam Aadmi Sena members reportedly took a leaking cylinder to four CNG checking centres across Delhi and got it cleared. Mishra has given an ultimatum of 4 days for the Delhi government to respond.,Kapil Mishra releases sting against AAP govt in CNG scam
"The Keibul Lamjao National Park, located in the Loktak Lake in Manipur, India, is known as the only floating national park in the world. The area is characterised by 'phumdis', a Manipuri word referring to floating mats of soil and vegetation. Among numerous animal species, the park is home to the brow-antlered deer, which is locally known as the 'Sangai'.",World's only floating national park is in India
"Samajwadi Party leader Azam Khan has accused the Indian Army of raping women in Kashmir, Jharkhand, and Assam, and added that females beat up soldiers and cut their private parts in revenge. ""India's truth is that women are forced to act against Army rapists. It is a message that Hindustan should be ashamed of,"" Khan added.",Women cut private parts of Armymen in revenge for rape: Azam
"Bihar Chief Minister Nitish Kumar posted a message online commending the parties that won the Assembly elections in the five states. Analysing the results, the JD(U) leader stated that the Opposition should not have raised such a hue and cry over demonetisation as the poor felt content that the exercise had hurt the rich.",Opp'n shouldn't have raised hue and cry on note ban: Nitish
"Comedian Sugandha Mishra said she stresses on female comedians not being made eye-candy. She added that sometimes, makers of a comedy show keep women only for cues and give main lines to men. Sugandha further said that initially, good-looking girls find it difficult doing comedy as they're confused about negative portrayals, as is sometimes required in comedy shows.",I stress on female comedians not being eye-candy: Sugandha
"Shahid Kapoor, while speaking about the failure of Rangoon, said he cannot take ownership of the film. ""Rangoon as a film had many energies and many people... I'm happy my part was appreciated but I'm sad for the film not doing well,"" he added. Shahid further said it's disheartening when a film doesn't do good business and doesn't get appreciation.",Can't take ownership of film: Shahid on Rangoon's failure
"A fire broke out on the seventh floor of Delhi's Shastri Bhawan on Monday due to a short circuit in air conditioner. No one was injured and the fire was extinguished within a few minutes after five fire tenders reached the spot. Notably, Shastri Bhawan accommodates ministries of Law, Information and Broadcasting, Human Resources Development, Corporate Affairs, Chemicals and Petrochemicals.",Fire breaks out in Delhi's Shastri Bhawan office complex
"Amid speculation of joining politics, superstar Rajinikanth said, ""What do we do when the system is rotten, democracy has deteriorated. This system needs to be changed."" He further said, ""I've my profession, my job. I've some responsibilities and you have your jobs. Go back to your respective places and do your job. Let's meet when it's time for the war.""",Rotten system needs to be changed: Rajinikanth on politics
"The students of a government school in Rajasthan's Bharatpur district are made to clean and mop their classrooms and corridors regularly due to the shortage of sweepers. Reportedly, there are 132 vacant posts of grade four type employees in 232 schools in four divisions of the district and the education department provides ?500 to every school facing crunch of sweepers.",Students made to clean school due to lack of cleaning staff
"After author Shobhaa De tweeted an image of an overweight man in uniform and took a jibe at Mumbai Police on Tuesday, the city police corrected her. ""Heavy police bandobast in Mumbai today!"" Shobhaa tweeted. ""We love puns too Ms De but this one is totally misplaced. Uniform/official not ours. We expect better from responsible citizens like you,"" police tweeted.","Shobhaa De mocks a cop, Mumbai Police corrects her"
"Paul Nicholls, a British actor who worked on shows like EastEnders and Ackley Bridge, has been rescued three days after he was trapped at the base of a jungle waterfall in Thailand's Koh Samui island. He was found partially submerged in a rock pool, semi-conscious and with hypothermia. ""I am lucky to be alive,"" said Nicholls.",Actor rescued after being trapped at waterfall for 3 days
"Goa Chief Minister and BJP leader Laxmikant Parsekar has lost his Mandrem seat by over 6,000 votes. Parsekar had replaced former CM Manohar Parrikar after he was appointed as Defence Minister in the Modi government. The loss is seen in the backdrop of infighting against Parsekar within the party.","Goa CM, BJP's Laxmikant Parsekar loses from his constituency"
"The Maharashtra government on Tuesday said that it will make drip irrigation mandatory for sugarcane cultivation after 2019. For this purpose, the state will also provide a loan at an interest rate of 2% to the farmers. Drip irrigation is not only expected to raise the sugarcane production but also help in conserving water.",Drip irrigation mandatory for sugarcane crop in Maharashtra
"A 25-year-old man from Jammu and Kashmir accused of rape committed suicide after the Panchayat directed him to drink urine of the victim. Police said he also recorded an audio clip before killing himself, wherein he claimed of never raping the girl. The Panchayat's initial direction was to compensate the girl's family with money, which the man refused, police added.",Rape-accused kills self after order to drink victim's urine
"Mexican photographer Sergio Tapiro Velasco, who captured the explosion of a volcano with lightning connecting the ash cloud and volcano surface in 2015, has been named National Geographic Travel Photographer of the Year 2017. The friction in the ash particles generated a lightning bolt about 600 metres long between the ash and the volcano, Velasco described.",Erupting volcano with lightning wins photographer of year
"Union Finance Minister Arun Jaitley said on Friday that the Congress-led Opposition's boycott of tonight's GST launch event will not stop it. ""Karvan toh chalta rahega (Caravan will keep moving). Those who won't take part, would not stop it even if they take part,"" he said. He added that the Congress' ""narrow attitude will not stop the nation"".",Caravan will keep moving: Jaitley on Congress' GST boycott
"In a ruling over a petition challenging liquor prohibition in the state, the Kerala High Court quoted Nobel laureate Bob Dylan's popular song 'The Times They Are a-Changin' while dismissing the plea. Adding that what is socially unacceptable may not be so tomorrow, the court asked the petitioner to have hope as ""the times they are a-changing.""",Kerala HC quotes Bob Dylan on petition against liquor ban
